subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank,count,count_item,count_pred,count_subobj,count_lit,count_Qid,count_percent,count_item_percent,count_pred_percent,count_subobj_percent,count_lit_percent,count_Qid_percent,query_rank,total_query_time_(ms),total_query_time_(hr),percent,query_time_rank,recover,avg_q_time(s)
<http://www.wikidata.org/entity/Q2334719>,Q2334719,legal case,27154,992979,0.007,0.029,256,55792,21963.0,0.0,50820,452.0,331,0.02927689081266692,0.011525099528939696,0.0,0.026667830353809378,0.00023718731444159462,0.000173692480265858,227,6002668,1.667,0.011,275,0,0.10756380843131631
<http://www.wikidata.org/entity/Q16510064>,Q16510064,sporting event,28199,1762080,0.013,0.03,180,63923,59343.0,0.0,49102,68.0,277,0.033543638719137285,0.031140280532981304,0.0,0.02576630865865305,3.568304730537264e-05,0.0001453559426998268,221,5994873,1.665,0.011,276,0,0.09376906590741986
<http://www.wikidata.org/entity/Q81505329>,Q81505329,protein family associated with domain,12461,421355,0.003,0.013,334,2092,1729.0,0.0,531,19.0,80,0.001097778455335876,0.0009072939528086662,0.0,0.00027864261939930697,9.970263217677651e-06,4.198005565337958e-05,322,5803767,1.612,0.011,277,0,2.773996175908222
<http://www.wikidata.org/entity/Q55850593>,Q55850593,music track with vocals,11511,1001974,0.007,0.012,253,29750,28083.0,0.0,649,1440.0,190,0.015611333196100531,0.014736573786423235,0.0,0.00034056320148804185,0.0007556410017608324,9.97026321767765e-05,259,5466647,1.519,0.01,278,0,0.18381176470588234
<http://www.wikidata.org/entity/Q23058136>,Q23058136,cancer cell line,28237,1998140,0.015,0.03,162,5879,3558.0,0.0,1551,1713.0,40,0.003085009339827732,0.0018670629751840568,0.0,0.0008138883289798966,0.0008988979416779903,2.099002782668979e-05,307,5460687,1.517,0.01,279,0,0.9289334920904916
<http://www.wikidata.org/entity/Q1539532>,Q1539532,sports season of a sports club,19615,639920,0.005,0.021,316,47858,37968.0,0.0,44770,30.0,122,0.025113518793243,0.01992373441309395,0.0,0.023493088645022548,1.5742520870017344e-05,6.401958487140386e-05,237,5411945,1.503,0.01,280,0,0.1130594675916252
<http://www.wikidata.org/entity/Q482>,Q482,poetry,16359,417885,0.003,0.017,336,13068,11849.0,0.0,11634,130.0,583,0.006857442090979555,0.006217770992961183,0.0,0.006104949593392726,6.821759043674182e-05,0.0003059296555740037,289,4810747,1.336,0.009,281,0,0.36804407713498627
<http://www.wikidata.org/entity/Q7777570>,Q7777570,theatrical production,10314,1352138,0.01,0.011,200,7818,5591.0,0.0,5179,99.0,1822,0.0041025009387265195,0.0029338811394755654,0.0,0.0027176838528606604,5.195031887105723e-05,0.0009560957675057199,298,4550663,1.264,0.008,282,0,0.5820414428242516
<http://www.wikidata.org/entity/Q19692072>,Q19692072,United States Supreme Court decision,19415,992067,0.007,0.021,257,38589,12741.0,163.0,35865,56.0,95,0.020249604595103308,0.006685848613496365,8.55343633937609e-05,0.018820183700105735,2.9386038957365707e-05,4.985131608838825e-05,248,4399202,1.222,0.008,283,0,0.11400139936251263
<http://www.wikidata.org/entity/Q19389637>,Q19389637,biographical article,158153,8526891,0.063,0.168,54,12757,11245.0,0.0,3737,754.0,532,0.006694244624627041,0.0059008215727781674,0.0,0.001960993349708494,0.00039566202453310257,0.00027916737009497423,290,4393799,1.22,0.008,284,2,0.34428157090224976
<http://www.wikidata.org/entity/Q57733494>,Q57733494,badminton event,61053,6031482,0.045,0.065,75,36378,36078.0,0.0,1095,3.0,68,0.01908938080698303,0.018931955598282858,0.0,0.000574602011755633,1.5742520870017344e-06,3.568304730537264e-05,250,4119549,1.144,0.007,285,1,0.11321128154379019
<http://www.wikidata.org/entity/Q26895936>,Q26895936,American football team season,23786,933729,0.007,0.025,269,45784,34601.0,0.0,45522,53.0,66,0.024025185850429134,0.018156898820782336,0.0,0.023887701168164317,2.781178687036397e-05,3.4633545914038155e-05,240,4093184,1.137,0.007,286,0,0.08940241132273283
<http://www.wikidata.org/entity/Q46190676>,Q46190676,tennis event,26702,1687525,0.013,0.028,183,30696,24766.0,0.0,20353,659.0,89,0.016107747354201746,0.012995975728894984,0.0,0.010680250908915433,0.0003458107084447143,4.6702811914384785e-05,257,4057310,1.127,0.007,287,0,0.13217357310398747
<http://www.wikidata.org/entity/Q47150325>,Q47150325,calendar day of a given year,189366,14240746,0.106,0.201,35,94082,93099.0,0.0,84538,729.0,220,0.04936959494976572,0.04885376501592482,0.0,0.04436137431031754,0.00038254325714142144,0.00011544515304679384,180,3871628,1.075,0.007,288,3,0.04113432962734636
<http://www.wikidata.org/entity/Q121117>,Q121117,supercomputer,18228,1314528,0.01,0.019,204,18784,15735.0,814.0,15318,86.0,398,0.009856917067413526,0.008256952196324096,0.0004271470662731372,0.008038131156230855,4.512855982738305e-05,0.0002088507768755634,282,3828675,1.064,0.007,289,0,0.20391822827938672
<http://www.wikidata.org/entity/Q310890>,Q310890,monotypic taxon,10064,1501870,0.011,0.011,188,27777,21325.0,0.0,3605,3215.0,150,0.014576000073549058,0.011190308585103994,0.0,0.0018917262578804174,0.0016870734865701918,7.871260435008671e-05,264,3727969,1.036,0.007,290,0,0.13426935954206717
<http://www.wikidata.org/entity/Q27555384>,Q27555384,transformed cell line,47984,2788708,0.021,0.051,126,3429,1628.0,0.0,1132,1675.0,41,0.0017993701354429824,0.0008542941325462744,0.0,0.0005940177874953211,0.000878957415242635,2.1514778522357035e-05,314,3645433,1.013,0.007,291,1,1.063517060367454
<http://www.wikidata.org/entity/Q15647814>,Q15647814,Wikimedia administration category,14163,2108159,0.016,0.015,156,3354,3101.0,0.0,813,166.0,66,0.001760013833267939,0.001627251907264126,0.0,0.00042662231557747,8.710861548076264e-05,3.4633545914038155e-05,315,3467059,0.963,0.006,292,0,1.0336314847942754
<http://www.wikidata.org/entity/Q59541917>,Q59541917,Wikimedia topic category,13492,3790044,0.028,0.014,103,10030,9858.0,0.0,231,75.0,92,0.005263249477542465,0.005172992357887699,0.0,0.00012121741069913354,3.935630217504336e-05,4.827706400138652e-05,293,3433463,0.954,0.006,293,1,0.3424127617148554
<http://www.wikidata.org/entity/Q11753321>,Q11753321,Wikimedia navigational template,45494,8043549,0.06,0.048,58,4238,3848.0,0.0,1638,268.0,96,0.002223893448237783,0.0020192406769275577,0.0,0.0008595416395029469,0.00014063318643882158,5.03760667840555e-05,311,3391443,0.942,0.006,294,2,0.8001887682869278
<http://www.wikidata.org/entity/Q187685>,Q187685,doctoral thesis,33999,2141200,0.016,0.036,151,19596,18717.0,40.0,14573,115.0,243,0.010283014632295329,0.00982175877080382,2.099002782668979e-05,0.007647191887958758,6.034633000173315e-05,0.00012751441904714048,280,3125865,0.868,0.006,295,0,0.15946111451316597
<http://www.wikidata.org/entity/Q47345468>,Q47345468,tennis tournament edition,14233,1296763,0.01,0.015,206,20951,15515.0,0.0,11313,16.0,104,0.010994051824924444,0.008141507043277303,0.0,0.00593650462008354,8.396011130675915e-06,5.4574072349393454e-05,275,2879922,0.8,0.005,296,0,0.1374636055558207
<http://www.wikidata.org/entity/Q17633526>,Q17633526,Wikinews article,287004,21932762,0.163,0.305,27,23043,21075.0,0.0,20700,345.0,343,0.012091830280260321,0.011059120911187183,0.0,0.010862339400311966,0.00018103899000519944,0.00017998948861386495,271,2793985,0.776,0.005,297,5,0.12123421429501367
<http://www.wikidata.org/entity/Q5707594>,Q5707594,news article,24543,1162016,0.009,0.026,230,20386,19118.0,0.0,18187,40.0,144,0.01069756768187245,0.010032183799766385,0.0,0.00954364090210018,2.099002782668979e-05,7.556410017608325e-05,276,2381830,0.662,0.004,298,0,0.11690375748062397
<http://www.wikidata.org/entity/Q1266946>,Q1266946,thesis,16714,962063,0.007,0.018,264,2453,2119.0,0.0,1652,6.0,314,0.0012872134564717514,0.0011119467241188915,0.0,0.0008668881492422884,3.1485041740034687e-06,0.00016477171843951486,320,2376344,0.66,0.004,299,0,0.968609865470852
<http://www.wikidata.org/entity/Q1348305>,Q1348305,erratum,80444,11383092,0.085,0.086,39,19991,19282.0,0.0,7987,621.0,84,0.01049029115708389,0.010118242913855813,0.0,0.004191183806294284,0.000325870182009359,4.407905843604856e-05,278,2312193,0.642,0.004,300,2,0.11561202541143516
<http://www.wikidata.org/entity/Q26894053>,Q26894053,basketball team season,12238,674775,0.005,0.013,313,13980,11096.0,0.0,13736,23.0,56,0.007336014725428081,0.005822633719123748,0.0,0.007207975555685274,1.206926600034663e-05,2.9386038957365707e-05,288,2207544,0.613,0.004,301,0,0.1578540772532189
<http://www.wikidata.org/entity/Q6453643>,Q6453643,decree law,12397,1228969,0.009,0.013,218,22329,21998.0,0.0,22297,3.0,315,0.011717158283553908,0.01154346580328805,0.0,0.011700366261292556,1.5742520870017344e-06,0.0001652964691351821,272,2177903,0.605,0.004,302,0,0.09754131398629586
<http://www.wikidata.org/entity/Q18918145>,Q18918145,academic journal article,30880,2391150,0.018,0.033,142,7210,4457.0,0.0,4498,546.0,150,0.0037834525157608347,0.00233881385058891,0.0,0.002360328629111267,0.00028651387983431566,7.871260435008671e-05,300,2059126,0.572,0.004,303,1,0.2856033287101248
<http://www.wikidata.org/entity/Q15221623>,Q15221623,bilateral relation,15777,849868,0.006,0.017,283,24293,14472.0,0.0,9873,76.0,69,0.012747768649844378,0.007594192067696366,0.0,0.005180863618322707,3.9881052870710603e-05,3.620779800103989e-05,267,1924164,0.534,0.003,304,0,0.0791339068867575
<http://www.wikidata.org/entity/Q15184295>,Q15184295,Wikimedia module,49338,1804848,0.013,0.052,177,2771,2352.0,0.0,2368,37.0,316,0.001454084177693935,0.0012342136362093596,0.0,0.0012426096473400355,1.9415775739688055e-05,0.00016582121983084935,319,1849587,0.514,0.003,305,0,0.6677733670155179
<http://www.wikidata.org/entity/Q1302249>,Q1302249,cross-reference,16988,1231275,0.009,0.018,216,5906,1003.0,0.0,3500,1753.0,3145,0.0030991776086107476,0.0005263249477542465,0.0,0.0018366274348353567,0.0009198879695046801,0.0016503409378734847,306,1798620,0.5,0.003,306,0,0.3047748052827633
<http://www.wikidata.org/entity/Q417841>,Q417841,protein family,23279,923466,0.007,0.025,270,5430,3284.0,0.0,1887,267.0,148,0.0028493962774731392,0.0017232812845712317,0.0,0.0009902045627240908,0.00014010843574315435,7.766310295875222e-05,309,1783536,0.495,0.003,307,0,0.3281767955801105
<http://www.wikidata.org/entity/Q452237>,Q452237,motion,76764,7927502,0.059,0.082,59,3257,2837.0,0.0,1540,3.0,280,0.0017091130157882162,0.0014887177236079733,0.0,0.0008081160713275569,1.5742520870017344e-06,0.00014693019478682854,316,1566158,0.435,0.003,308,2,0.48081056186674853
<http://www.wikidata.org/entity/Q3052382>,Q3052382,fonds,21358,1425742,0.011,0.023,195,16240,12939.0,0.0,12163,16.0,3126,0.008521951297636055,0.00678974925123848,0.0,0.006382542711400698,8.396011130675915e-06,0.001640370674655807,284,1560504,0.433,0.003,309,0,0.09598522167487684
<http://www.wikidata.org/entity/Q1260524>,Q1260524,time of the day,87881,6695967,0.05,0.093,66,4118,897.0,0.0,2730,605.0,200,0.002160923364757714,0.0004707013740135185,0.0,0.0014325693991715782,0.0003174741708786831,0.00010495013913344895,312,1416039,0.393,0.003,310,1,0.34356483729966003
<http://www.wikidata.org/entity/Q1504425>,Q1504425,systematic review,12018,5683139,0.042,0.013,79,23231,19781.0,0.0,684,185.0,3267,0.012190483411045764,0.010380093510993768,0.0,0.0003589294758363954,9.707887869844028e-05,0.0017143605227448887,269,1358249,0.377,0.002,311,1,0.05842193620593173
<http://www.wikidata.org/entity/Q56731284>,Q56731284,Act of the Parliament of Australia,12432,806025,0.006,0.013,292,6415,6018.0,0.0,6204,2.0,41,0.003366275712705375,0.003157949686525479,0.0,0.0032555533159195865,1.0495013913344894e-06,2.1514778522357035e-05,303,1211444,0.337,0.002,312,0,0.18911925175370226
<http://www.wikidata.org/entity/Q59542487>,Q59542487,Wikimedia set category,34280,5832552,0.043,0.036,76,3709,3510.0,0.0,1095,46.0,135,0.0019463003302298107,0.001841874941792029,0.0,0.000574602011755633,2.413853200069326e-05,7.084134391507804e-05,313,1133149,0.315,0.002,313,1,0.3057427878134268
<http://www.wikidata.org/entity/Q16466010>,Q16466010,association football match,953,72645,0.001,0.001,341,6594,5498.0,0.0,3602,1.0,230,0.003460206087229812,0.002885079324778512,0.0,0.0018901520057934156,5.247506956672447e-07,0.0001206926600034663,302,1115695,0.31,0.002,314,0,0.16924476797088261
<http://www.wikidata.org/entity/Q1580166>,Q1580166,dictionary entry,120320,3078908,0.023,0.128,121,1302,747.0,0.0,290,374.0,97,0.0006832254057587526,0.00039198876966343185,0.0,0.00015217770174350099,0.00019625676017954953,5.090081747972274e-05,329,1101832,0.306,0.002,315,1,0.8460829493087557
<http://www.wikidata.org/entity/Q14860489>,Q14860489,molecular function,10940,611951,0.005,0.012,318,5587,5360.0,0.0,282,76.0,68,0.0029317821366928965,0.002812663728776432,0.0,0.000147979696178163,3.9881052870710603e-05,3.568304730537264e-05,308,991771,0.275,0.002,316,0,0.17719706461428317
<http://www.wikidata.org/entity/Q6503489>,Q6503489,Law of the Republic of China,13233,346947,0.003,0.014,338,1100,841.0,112.0,195,8.0,29,0.0005772257652339692,0.0004413153350561528,5.8772077914731415e-05,0.00010232638565511273,4.198005565337958e-06,1.5217770174350097e-05,332,633959,0.176,0.001,317,0,0.576
<http://www.wikidata.org/entity/Q26267864>,Q26267864,Wikimedia KML file,11167,1229641,0.009,0.012,217,140,82.0,0.0,47,0.0,58,7.346509739341427e-05,4.302955704471407e-05,0.0,2.4663282696360503e-05,0.0,3.0435540348700194e-05,339,561075,0.156,0.001,318,0,4.011428571428572
<http://www.wikidata.org/entity/Q7604686>,Q7604686,UK Statutory Instrument,88776,6581853,0.049,0.094,69,6299,5131.0,0.0,5644,9.0,33,0.0033054046320079747,0.0026924958194686328,0.0,0.0029616929263459294,4.722756261005203e-06,1.7316772957019078e-05,304,519502,0.144,0.001,319,1,0.08229877758374345
<http://www.wikidata.org/entity/Q1505023>,Q1505023,Interpellation,12570,1144832,0.009,0.013,234,14119,13949.0,0.0,14066,6.0,164,0.007408955072125829,0.007319747453862397,0.0,0.007381143285255465,3.1485041740034687e-06,8.605911408942814e-05,287,461049,0.128,0.001,320,0,0.03263687229973794
<http://www.wikidata.org/entity/Q23894233>,Q23894233,Wikimedia templates category,34864,4884004,0.036,0.037,91,1887,1752.0,0.0,842,35.0,95,0.0009902045627240908,0.0009193632188090128,0.0,0.00044184008575182007,1.8366274348353568e-05,4.985131608838825e-05,323,442320,0.123,0.001,321,1,0.23465818759936408
<http://www.wikidata.org/entity/Q898273>,Q898273,protein domain,11274,321900,0.002,0.012,339,1495,1191.0,0.0,298,10.0,159,0.0007845022900225309,0.0006249780785396885,0.0,0.00015637570730883893,5.247506956672447e-06,8.343536061109192e-05,326,408044,0.113,0.001,322,0,0.2721070234113712
<http://www.wikidata.org/entity/Q99045339>,Q99045339,written question,34278,2882096,0.021,0.036,124,5923,5815.0,0.0,5904,1.0,109,0.003108098370437091,0.0030514252953050282,0.0,0.003098128107219413,5.247506956672447e-07,5.719782582772968e-05,305,330661,0.092,0.001,323,1,0.055917609319601554
<http://www.wikidata.org/entity/Q420927>,Q420927,protein complex,13274,831726,0.006,0.014,288,924,573.0,0.0,320,19.0,75,0.0004848696427965342,0.00030068214861733126,0.0,0.0001679202226135183,9.970263217677651e-06,3.935630217504336e-05,335,313018,0.087,0.001,324,0,0.33896103896103896
<http://www.wikidata.org/entity/Q1238720>,Q1238720,volume,12280,550882,0.004,0.013,325,2778,1537.0,0.0,554,6.0,1224,0.0014577574325636059,0.0008065418192405552,0.0,0.0002907118853996536,3.1485041740034687e-06,0.0006422948514967076,318,305449,0.085,0.001,325,0,0.1101511879049676
<http://www.wikidata.org/entity/Q6451276>,Q6451276,Congressional Research Service report,13981,421239,0.003,0.015,335,1544,137.0,0.0,130,1379.0,29,0.0008102150741102259,7.189084530641253e-05,0.0,6.821759043674182e-05,0.0007236312093251306,1.5217770174350097e-05,324,285716,0.079,0.001,326,0,0.18419689119170982
<http://www.wikidata.org/entity/Q24046192>,Q24046192,Wikimedia category of stubs,22142,3005592,0.022,0.024,122,831,674.0,0.0,407,71.0,39,0.00043606782809948037,0.000353681968879723,0.0,0.0002135735331365686,3.7257299392374376e-05,2.0465277131022545e-05,336,258168,0.072,0.0,327,1,0.311913357400722
<http://www.wikidata.org/entity/Q100532807>,Q100532807,Irish Statutory Instrument,33429,2568770,0.019,0.036,135,1364,1080.0,0.0,1189,1.0,21,0.0007157599488901218,0.0005667307513206243,0.0,0.000623928577148354,5.247506956672447e-07,1.101976460901214e-05,328,254053,0.071,0.0,328,1,0.18739002932551316
<http://www.wikidata.org/entity/Q96739634>,Q96739634,individual motion,61198,5731934,0.043,0.065,78,2262,2222.0,0.0,613,7.0,33,0.0011869860735993075,0.0011659960457726178,0.0,0.000321672176444021,3.6732548696707134e-06,1.7316772957019078e-05,321,183563,0.051,0.0,329,1,0.08116710875331565
<http://www.wikidata.org/entity/Q106006703>,Q106006703,local regulations of the People's Republic of China,15576,1165520,0.009,0.017,229,4430,4407.0,0.0,4398,0.0,21,0.0023246455818058944,0.0023125763158055477,0.0,0.0023078535595445425,0.0,1.101976460901214e-05,310,174017,0.048,0.0,330,0,0.03900677200902935
<http://www.wikidata.org/entity/Q10429085>,Q10429085,report,10353,1386717,0.01,0.011,199,3202,3088.0,0.0,1985,0.0,114,0.0016802517275265178,0.0016204301482204517,0.0,0.001041630130899481,0.0,5.98215793060659e-05,317,171433,0.048,0.0,331,0,0.05396627108057465
<http://www.wikidata.org/entity/Q7604693>,Q7604693,Statutory Rules of Northern Ireland,17145,1153578,0.009,0.018,232,1012,621.0,0.0,999,0.0,17,0.0005310477040152517,0.000325870182009359,0.0,0.0005242259449715775,0.0,8.92076182634316e-06,333,147827,0.041,0.0,332,0,0.1458498023715415
<http://www.wikidata.org/entity/Q66826848>,Q66826848,"protein obsoleted in UniProtKB, SwissProt, TrEMBL",23629,1186690,0.009,0.025,225,1506,1449.0,0.0,436,28.0,28,0.0007902745476748706,0.0007603637580218377,0.0,0.00022879130331091872,1.4693019478682854e-05,1.4693019478682854e-05,325,143694,0.04,0.0,333,0,0.09561752988047809
<http://www.wikidata.org/entity/Q107103143>,Q107103143,Induced pluripotent stem cell line,12732,787381,0.006,0.014,294,674,480.0,0.0,414,174.0,20,0.000353681968879723,0.0002518803339202775,0.0,0.00021724678800623932,9.130662104610058e-05,1.0495013913344894e-05,337,122246,0.034,0.0,334,0,0.18160237388724038
<http://www.wikidata.org/entity/Q56428020>,Q56428020,Wikimedia lists category,12971,2081988,0.015,0.014,157,1270,1218.0,0.0,1059,14.0,37,0.0006664333834974008,0.0006391463473227041,0.0,0.0005557109867116122,7.346509739341427e-06,1.9415775739688055e-05,330,118881,0.033,0.0,335,0,0.09354330708661418
<http://www.wikidata.org/entity/Q51591359>,Q51591359,voting result,10510,894918,0.007,0.011,280,161,25.0,0.0,123,5.0,75,8.44848620024264e-05,1.3118767391681118e-05,0.0,6.45443355670711e-05,2.6237534783362236e-06,3.935630217504336e-05,338,98280,0.027,0.0,336,0,0.6037267080745342
<http://www.wikidata.org/entity/Q27671617>,Q27671617,finite cell line,11153,694407,0.005,0.012,308,1141,484.0,0.0,462,521.0,24,0.0005987405437563263,0.00025397933670294644,0.0,0.0002424348213982671,0.00027339511244263453,1.2594016696013875e-05,331,97261,0.027,0.0,337,0,0.08518843120070115
<http://www.wikidata.org/entity/Q97695005>,Q97695005,committee group motion,11638,1497229,0.011,0.012,189,1409,1384.0,0.0,333,5.0,20,0.0007393737301951478,0.0007262549628034667,0.0,0.0001747419816571925,2.6237534783362236e-06,1.0495013913344894e-05,327,87933,0.024,0.0,338,0,0.06132008516678496
<http://www.wikidata.org/entity/Q107102664>,Q107102664,cell line from embryonic stem cells,16104,959394,0.007,0.017,265,127,97.0,0.0,56,11.0,19,6.664333834974009e-05,5.090081747972274e-05,0.0,2.9386038957365707e-05,5.772257652339692e-06,9.970263217677651e-06,340,71597,0.02,0.0,339,0,0.5669291338582677
<http://www.wikidata.org/entity/Q106474968>,Q106474968,ethnic group by settlement in Macedonia,14280,771225,0.006,0.015,297,90,69.0,0.0,8,2.0,18,4.7227562610052025e-05,3.620779800103989e-05,0.0,4.198005565337958e-06,1.0495013913344894e-06,9.445512522010406e-06,341,65027,0.018,0.0,340,0,0.72
<http://www.wikidata.org/entity/Q67035425>,Q67035425,ASTM standard,17305,674211,0.005,0.018,314,992,939.0,0.0,270,7.0,42,0.0005205526901019068,0.0004927409032315428,0.0,0.00014168268783015608,3.6732548696707134e-06,2.203952921802428e-05,334,64463,0.018,0.0,341,0,0.06532258064516129
