from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q482>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q13442814>,1,scholarly article
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q8502>,1,mountain
<http://www.wikidata.org/entity/Q1681353>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q65661087>,<http://www.wikidata.org/entity/Q8502>,1,mountain
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q1195098>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q726>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q1303167>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q15416>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q2309609>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q506240>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q506240>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q44613>,<http://www.wikidata.org/entity/Q47150325>,1,calendar day of a given year
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q7604693>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q12323>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q15416>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q1520033>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q50386450>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q46686>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q96739634>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q185113>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q1248784>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q176799>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q55850593>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q1681353>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q847017>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q62447>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q20541692>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q355304>,1,watercourse
<http://www.wikidata.org/entity/Q737498>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q61443650>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q14204246>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q124714>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q1248784>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q31855>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q1260524>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q13100073>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q40231>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q23413>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q235557>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q124714>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q842402>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q185113>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q4414033>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q3508250>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q40080>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q166735>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q47150325>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q15647814>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q39594>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q726>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q3231690>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q7777570>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q185113>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q4414033>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q737498>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q1115575>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q5358913>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q585956>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q67383935>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q842402>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q2514025>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q79007>,1,street
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q815382>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q11424>,1,film
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q14350>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q159334>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q99045339>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q1238720>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q11753321>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q2467461>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q23397>,1,lake
<http://www.wikidata.org/entity/Q187223>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q726>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q985488>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q634099>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q2231510>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q86850539>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q50231>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q21573182>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q735428>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q126807>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q1505023>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q3231690>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q15243209>,<http://www.wikidata.org/entity/Q19389637>,1,biographical article
<http://www.wikidata.org/entity/Q49008>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q1195098>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q61443690>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q56428020>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q56731284>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q6451276>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q55659107>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q21199>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q67035425>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q35509>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q1504425>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q735428>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q100532807>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q61443650>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q6503489>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q102496>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q7604686>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q13100073>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q27671617>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q24529780>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q207326>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q842402>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q67015883>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q166735>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q40080>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
